num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
1835,598.8759986742426,557.8078408175901,639.9441565308952,154.1477264801727,141.08941015015284,167.20604281019257
1836,599.1454755701832,558.0876957612044,640.203255379162,154.20318873465075,141.14817228065368,167.25820518864782
1837,599.4149524661236,558.3675428411008,640.4623620911465,154.2586509891288,141.20693191075227,167.31037006750532
1838,599.6844293620643,558.6473820672055,640.7214766569231,154.31411324360687,141.26568904360474,167.362537443609
1839,599.9539062580047,558.9272134494264,640.9805990665831,154.3695754980849,141.32444368236156,167.41470731380826
1840,600.2233831539453,559.2070369976548,641.2397293102358,154.42503775256296,141.38319583016772,167.4668796749582
1841,600.4928600498858,559.4868527217639,641.4988673780078,154.48050000704103,141.4419454901627,167.51905452391935
1842,600.7623369458263,559.7666606316097,641.7580132600428,154.53596226151907,141.5006926654803,167.57123185755785
1843,601.031813841767,560.046460737031,642.0171669465029,154.59142451599712,141.5594373592489,167.62341167274533
1844,601.3012907377074,560.3262530478488,642.276328427566,154.6468867704752,141.6181795745914,167.67559396635897
1845,601.570767633648,560.6060375738675,642.5354976934284,154.70234902495324,141.6769193146251,167.72777873528136
1846,601.8402445295885,560.8858143248735,642.7946747343035,154.75781127943128,141.73565658246187,167.7799659764007
1847,602.1097214255291,561.1655833106365,643.0538595404216,154.81327353390935,141.79439138120813,167.83215568661058
1848,602.3791983214696,561.4453445409089,643.3130521020304,154.8687357883874,141.85312371396475,167.88434786281005
1849,602.6486752174101,561.7250980254257,643.5722524093944,154.92419804286544,141.91185358382725,167.93654250190363
1850,602.9181521133507,562.0048437739053,643.8314604527961,154.97966029734351,141.97058099388568,167.98873960080135
1851,603.1876290092912,562.2845817960484,644.090676222534,155.03512255182156,142.0293059472246,168.04093915641852
1852,603.4571059052317,562.5643121015395,644.349899708924,155.0905848062996,142.08802844692323,168.09314116567597
1853,603.7265828011723,562.8440347000453,644.6091309022993,155.14604706077768,142.14674849605544,168.1453456254999
1854,603.9960596971127,563.1237496012159,644.8683697930096,155.20150931525572,142.20546609768954,168.1975525328219
1855,604.2655365930534,563.4034568146848,645.127616371422,155.25697156973376,142.26418125488863,168.2497618845789
1856,604.5350134889939,563.6831563500677,645.38687062792,155.31243382421184,142.3228939707104,168.30197367771328
1857,604.8044903849344,563.9628482169649,645.646132552904,155.36789607868988,142.38160424820708,168.35418790917268
1858,605.073967280875,564.2425324249587,645.9054021367913,155.42335833316793,142.44031209042575,168.4064045759101
1859,605.3434441768155,564.5222089836149,646.1646793700162,155.478820587646,142.49901750040806,168.45862367488394
1860,605.6129210727561,564.8018779024829,646.4239642430292,155.53428284212407,142.5577204811903,168.51084520305784
1861,605.8823979686965,565.0815391910951,646.683256746298,155.5897450966021,142.61642103580346,168.56306915740072
1862,606.1518748646372,565.3611928589678,646.9425568703066,155.64520735108016,142.67511916727338,168.61529553488694
1863,606.4213517605776,565.6408389155997,647.2018646055556,155.70066960555823,142.7338148786205,168.66752433249596
1864,606.6908286565182,565.920477370474,647.4611799425624,155.75613186003625,142.79250817285995,168.71975554721254
1865,606.9603055524587,566.2001082330568,647.7205028718607,155.81159411451432,142.85119905300175,168.7719891760269
1866,607.2297824483992,566.4797315127976,647.9798333840008,155.8670563689924,142.90988752205055,168.82422521593423
1867,607.4992593443399,566.75934721913,648.2391714695498,155.92251862347044,142.9685735830058,168.87646366393508
1868,607.7687362402803,567.0389553614701,648.4985171190905,155.97798087794848,143.0272572388617,168.92870451703527
1869,608.0382131362209,567.3185559492192,648.7578703232225,156.03344313242656,143.0859384926074,168.9809477722457
1870,608.3076900321614,567.5981489917609,649.0172310725619,156.0889053869046,143.14461734722659,169.0331934265826
1871,608.577166928102,567.8777344984632,649.2765993577408,156.14436764138264,143.203293805698,169.0854414770673
1872,608.8466438240425,568.1573124786773,649.5359751694077,156.19982989586072,143.26196787099508,169.13769192072635
1873,609.116120719983,568.4368829417385,649.7953584982274,156.25529215033876,143.3206395460861,169.1899447545914
1874,609.3855976159236,568.7164458969664,650.0547493348809,156.3107544048168,143.37930883393426,169.24219997569935
1875,609.6550745118641,568.9960013536632,650.3141476700649,156.36621665929488,143.43797573749757,169.2944575810922
1876,609.9245514078046,569.275549321116,650.5735534944932,156.42167891377292,143.49664025972885,169.346717567817
1877,610.1940283037452,569.5550898085955,650.8329667988949,156.47714116825097,143.55530240357595,169.39897993292598
1878,610.4635051996856,569.8346228253562,651.0923875740151,156.53260342272904,143.61396217198148,169.4512446734766
1879,610.7329820956263,570.1141483806368,651.3518158106158,156.58806567720708,143.67261956788303,169.50351178653113
1880,611.0024589915668,570.3936664836597,651.6112514994738,156.64352793168513,143.73127459421306,169.5557812691572
1881,611.2719358875073,570.6731771436317,651.8706946313829,156.6989901861632,143.789927253899,169.6080531184274
1882,611.5414127834479,570.9526803697436,652.1301451971522,156.75445244064124,143.8485775498632,169.6603273314193
1883,611.8108896793884,571.2321761711702,652.3896031876067,156.8099146951193,143.90722548502293,169.71260390521564
1884,612.080366575329,571.5116645570704,652.6490685935876,156.86537694959736,143.96587106229052,169.7648828369042
1885,612.3498434712694,571.7911455365874,652.9085414059515,156.9208392040754,144.02451428457312,169.8171641235777
1886,612.6193203672101,572.0706191188489,653.1680216155713,156.97630145855345,144.08315515477298,169.86944776233392
1887,612.8887972631505,572.3500853129661,653.4275092133349,157.03176371303152,144.14179367578737,169.92173375027568
1888,613.1582741590911,572.6295441280355,653.6870041901467,157.08722596750957,144.2004298505084,169.97402208451072
1889,613.4277510550316,572.9089955731372,653.9465065369261,157.1426882219876,144.25906368182342,170.0263127621518
1890,613.6972279509721,573.1884396573356,654.2060162446086,157.19815047646568,144.31769517261466,170.0786057803167
1891,613.9667048469128,573.4678763896803,654.4655333041452,157.25361273094376,144.3763243257594,170.1309011361281
1892,614.2361817428532,573.7473057792043,654.7250577065021,157.30907498542177,144.43495114413,170.18319882671355
1893,614.5056586387938,574.026727834926,654.9845894426616,157.36453723989985,144.4935756305939,170.23549884920578
1894,614.7751355347343,574.3061425658476,655.244128503621,157.41999949437792,144.5521977880136,170.28780120074225
1895,615.0446124306749,574.5855499809562,655.5036748803935,157.47546174885593,144.61081761924657,170.3401058784653
1896,615.3140893266154,574.8649500892234,655.7632285640075,157.530924003334,144.66943512714565,170.39241287952237
1897,615.5835662225559,575.1443428996051,656.0227895455066,157.58638625781208,144.7280503145585,170.44472220106567
1898,615.8530431184965,575.4237284210428,656.2823578159503,157.64184851229012,144.78666318432798,170.49703384025227
1899,616.122520014437,575.7031066624613,656.5419333664126,157.69731076676817,144.84527373929217,170.54934779424417
1900,616.3919969103774,575.9824776327711,656.8015161879838,157.75277302124624,144.90388198228425,170.60166406020824
1901,616.6614738063181,576.2618413408672,657.061106271769,157.8082352757243,144.9624879161324,170.65398263531617
1902,616.9309507022585,576.5411977956293,657.3207036088878,157.86369753020233,145.02109154366016,170.7063035167445
1903,617.2004275981992,576.820547005922,657.5803081904764,157.9191597846804,145.07969286768616,170.75862670167464
1904,617.4699044941397,577.0998889805942,657.8399200076851,157.97462203915845,145.13829189102418,170.8109521872927
1905,617.7393813900803,577.3792237284808,658.0995390516798,158.0300842936365,145.19688861648322,170.86327997078976
1906,618.0088582860208,577.6585512584004,658.3591653136411,158.08554654811456,145.2554830468675,170.91561004936162
1907,618.2783351819612,577.9378715791573,658.6187987847651,158.1410088025926,145.3140751849764,170.96794242020883
1908,618.5478120779019,578.2171846995409,658.8784394562629,158.19647105707065,145.37266503360453,171.02027708053677
1909,618.8172889738423,578.4964906283245,659.1380873193601,158.25193331154873,145.43125259554182,171.07261402755563
1910,619.086765869783,578.775789374268,659.397742365298,158.30739556602677,145.4898378735733,171.12495325848025
1911,619.3562427657234,579.055080946115,659.6574045853318,158.36285782050481,145.5484208704794,171.17729477053024
1912,619.6257196616641,579.3343653525952,659.917073970733,158.4183200749829,145.6070015890357,171.22963856093008
1913,619.8951965576045,579.6136426024226,660.1767505127865,158.47378232946093,145.66558003201308,171.28198462690878
1914,620.164673453545,579.892912704297,660.436434202793,158.52924458393898,145.72415620217774,171.3343329657002
1915,620.4341503494857,580.1721756669034,660.6961250320679,158.58470683841705,145.7827301022912,171.3866835745429
1916,620.7036272454261,580.4514314989115,660.9558229919407,158.6401690928951,145.84130173511016,171.43903645068002
1917,620.9731041413668,580.7306802089768,661.2155280737568,158.69563134737314,145.89987110338677,171.4913915913595
1918,621.2425810373072,581.0099218057396,661.4752402688748,158.7510936018512,145.95843820986846,171.54374899383396
1919,621.5120579332477,581.289156297826,661.7349595686693,158.80655585632925,146.01700305729796,171.59610865536055
1920,621.7815348291883,581.5683836938475,661.9946859645291,158.8620181108073,146.07556564841335,171.64847057320125
1921,622.0510117251288,581.8476040024004,662.2544194478571,158.91748036528537,146.13412598594815,171.7008347446226
1922,622.3204886210694,582.1268172320672,662.5141600100717,158.97294261976344,146.19268407263115,171.75320116689574
1923,622.5899655170099,582.4060233914149,662.7739076426049,159.02840487424146,146.25123991118653,171.8055698372964
1924,622.8594424129506,582.6852224889972,663.033662336904,159.08386712871953,146.30979350433392,171.85794075310514
1925,623.128919308891,582.964414533352,663.29342408443,159.1393293831976,146.3683448547883,171.91031391160692
1926,623.3983962048314,583.243599533004,663.5531928766588,159.19479163767562,146.42689396525998,171.96268931009126
1927,623.6678731007721,583.5227774964628,663.8129687050814,159.2502538921537,146.4854408384549,172.01506694585248
1928,623.9373499967126,583.8019484322234,664.0727515612017,159.30571614663177,146.54398547707422,172.06744681618932
1929,624.2068268926532,584.0811123487673,664.3325414365391,159.3611784011098,146.6025278838146,172.11982891840503
1930,624.4763037885937,584.3602692545605,664.5923383226268,159.41664065558786,146.66106806136816,172.17221324980756
1931,624.7457806845341,584.6394191580558,664.8521422110124,159.47210291006593,146.7196060124225,172.22459980770935
1932,625.0152575804748,584.9185620676915,665.1119530932581,159.52756516454397,146.7781417396606,172.27698858942733
1933,625.2847344764152,585.1976979918908,665.3717709609397,159.58302741902202,146.83667524576106,172.32937959228298
1934,625.5542113723559,585.476826939064,665.6315958056477,159.6384896735001,146.8952065333978,172.38177281360237
1935,625.8236882682963,585.7559489176062,665.8914276189864,159.69395192797813,146.95373560524035,172.4341682507159
1936,626.093165164237,586.0350639358992,666.1512663925748,159.74941418245618,147.0122624639537,172.48656590095865
1937,626.3626420601774,586.3141720023098,666.4111121180451,159.80487643693425,147.0707871121984,172.5389657616701
1938,626.6321189561179,586.5932731251912,666.6709647870446,159.8603386914123,147.12930955263042,172.59136783019417
1939,626.9015958520586,586.8723673128831,666.9308243912341,159.91580094589034,147.18782978790136,172.64377210387931
1940,627.171072747999,587.15145457371,667.190690922288,159.9712632003684,147.24634782065837,172.69617858007845
1941,627.4405496439397,587.4305349159836,667.4505643718958,160.02672545484646,147.30486365354406,172.74858725614885
1942,627.7100265398801,587.7096083480005,667.7104447317597,160.0821877093245,147.3633772891967,172.8009981294523
1943,627.9795034358206,587.9886748780443,667.9703319935968,160.13764996380257,147.42188873025012,172.85341119735503
1944,628.2489803317612,588.2677345143845,668.2302261491379,160.19311221828062,147.48039797933365,172.9058264572276
1945,628.5184572277017,588.5467872652764,668.4901271901269,160.24857447275866,147.53890503907232,172.958243906445
1946,628.7879341236423,588.8258331389618,668.7500351083229,160.30403672723673,147.59740991208668,173.0106635423868
1947,629.0574110195828,589.1048721436683,669.0099498954972,160.35949898171478,147.6559126009929,173.06308536243665
1948,629.3268879155235,589.3839042876104,669.2698715434365,160.41496123619282,147.71441310840282,173.11550936398282
1949,629.5963648114639,589.6629295789882,669.5298000439396,160.4704234906709,147.77291143692392,173.16793554441787
1950,629.8658417074043,589.9419480259882,669.7897353888205,160.52588574514894,147.83140758915923,173.22036390113865
1951,630.135318603345,590.2209596367838,670.0496775699062,160.58134799962698,147.88990156770745,173.27279443154652
1952,630.4047954992855,590.4999644195337,670.3096265790372,160.63681025410506,147.94839337516302,173.3252271330471
1953,630.6742723952261,590.7789623823843,670.569582408068,160.69227250858313,148.006883014116,173.37766200305026
1954,630.9437492911666,591.057953533467,670.8295450488662,160.74773476306115,148.06537048715202,173.43009903897027
1955,631.213226187107,591.3369378809005,671.0895144933136,160.80319701753922,148.12385579685264,173.4825382382258
1956,631.4827030830477,591.61591543279,671.3494907333054,160.8586592720173,148.18233894579487,173.53497959823972
1957,631.7521799789881,591.8948861972265,671.6094737607498,160.9141215264953,148.2408199365515,173.5874231164391
1958,632.0216568749288,592.1738501822884,671.8694635675691,160.96958378097338,148.29929877169116,173.6398687902556
1959,632.2911337708692,592.45280739604,672.1294601456984,161.02504603545145,148.35777545377806,173.69231661712485
1960,632.5606106668099,592.7317578465326,672.3894634870873,161.0805082899295,148.4162499853721,173.7447665944869
1961,632.8300875627504,593.0107015418034,672.6494735836973,161.13597054440754,148.47472236902908,173.797218719786
1962,633.0995644586908,593.2896384898771,672.9094904275045,161.19143279888561,148.53319260730046,173.84967299047076
1963,633.3690413546315,593.5685686987648,673.1695140104981,161.24689505336366,148.59166070273346,173.90212940399385
1964,633.6385182505719,593.8474921764639,673.4295443246799,161.3023573078417,148.65012665787108,173.95458795781232
1965,633.9079951465126,594.1264089309591,673.6895813620661,161.35781956231978,148.7085904752521,174.00704864938746
1966,634.177472042453,594.4053189702211,673.949625114685,161.41328181679782,148.76705215741106,174.05951147618458
1967,634.4469489383935,594.684222302208,674.2096755745789,161.46874407127586,148.8255117068783,174.11197643567343
1968,634.7164258343341,594.9631189348648,674.4697327338034,161.52420632575394,148.88396912618006,174.1644435253278
1969,634.9859027302746,595.2420088761228,674.7297965844264,161.57966858023198,148.94242441783825,174.2169127426257
1970,635.2553796262152,595.5208921339006,674.9898671185299,161.63513083471003,149.00087758437064,174.2693840850494
1971,635.5248565221557,595.799768716103,675.2499443282084,161.6905930891881,149.05932862829093,174.32185755008527
1972,635.7943334180964,596.078638630623,675.5100282055697,161.74605534366614,149.11777755210852,174.37433313522376
1973,636.0638103140368,596.357501885339,675.7701187427346,161.8015175981442,149.1762243583287,174.42681083795966
1974,636.3332872099772,596.6363584881176,676.0302159318369,161.85697985262226,149.23466904945278,174.47929065579174
1975,636.6027641059179,596.9152084468119,676.2903197650239,161.9124421071003,149.29311162797762,174.53177258622298
1976,636.8722410018584,597.1940517692617,676.550430234455,161.96790436157835,149.35155209639623,174.58425662676046
1977,637.141717897799,597.4728884632948,676.8105473323033,162.02336661605642,149.4099904571974,174.63674277491543
1978,637.4111947937395,597.7517185367249,677.0706710507541,162.07882887053447,149.46842671286578,174.68923102820315
1979,637.6806716896799,598.0305419973536,677.3308013820063,162.1342911250125,149.52686086588199,174.74172138414303
1980,637.9501485856206,598.3093588529698,677.5909383182714,162.18975337949058,149.58529291872253,174.79421384025864
1981,638.219625481561,598.5881691113486,677.8510818517734,162.24521563396863,149.64372287385976,174.8467083940775
1982,638.4891023775017,598.8669727802535,678.1112319747499,162.30067788844667,149.7021507337621,174.89920504313125
1983,638.7585792734421,599.145769867434,678.3713886794503,162.35614014292474,149.7605765008938,174.9517037849557
1984,639.0280561693828,599.424560380628,678.6315519581376,162.41160239740282,149.81900017771505,175.00420461709058
1985,639.2975330653233,599.7033443275596,678.8917218030869,162.46706465188083,149.877421766682,175.05670753707966
1986,639.5670099612637,599.982121715941,679.1518982065863,162.5225269063589,149.93584127024693,175.10921254247089
1987,639.8364868572044,600.2608925534718,679.412081160937,162.57798916083698,149.99425869085783,175.16171963081612
1988,640.1059637531448,600.5396568478379,679.6722706584517,162.633451415315,150.05267403095874,175.21422879967125
1989,640.3754406490855,600.8184146067139,679.9324666914571,162.68891366979307,150.11108729298985,175.26674004659628
1990,640.6449175450259,601.0971658377607,680.1926692522911,162.74437592427114,150.16949847938722,175.31925336915506
1991,640.9143944409664,601.3759105486273,680.4528783333054,162.79983817874918,150.22790759258282,175.37176876491554
1992,641.183871336907,601.6546487469502,680.7130939268638,162.85530043322723,150.2863146350048,175.42428623144966
1993,641.4533482328475,601.9333804403528,680.9733160253421,162.9107626877053,150.34471960907726,175.47680576633334
1994,641.7228251287881,602.2121056364468,681.2335446211295,162.96622494218335,150.40312251722034,175.52932736714635
1995,641.9923020247286,602.4908243428305,681.4937797066267,163.0216871966614,150.46152336185017,175.5818510314726
1996,642.2617789206693,602.7695365670908,681.7540212742477,163.07714945113946,150.51992214537904,175.63437675689988
1997,642.5312558166097,603.0482423168011,682.0142693164183,163.1326117056175,150.57831887021513,175.68690454101989
1998,642.8007327125501,603.3269415995233,682.274523825577,163.18807396009555,150.63671353876285,175.73943438142825
1999,643.0702096084908,603.6056344228068,682.5347847941748,163.24353621457362,150.69510615342259,175.79196627572466
2000,643.3396865044313,603.884320794188,682.7950522146745,163.29899846905167,150.75349671659077,175.84450022151256
2001,643.6091634003719,604.1630007211921,683.0553260795517,163.3544607235297,150.81188523066004,175.89703621639939
2002,643.8786402963124,604.4416742113309,683.3156063812938,163.40992297800778,150.87027169801902,175.94957425799655
2003,644.1481171922528,604.7203412721045,683.5758931124011,163.46538523248583,150.92865612105248,176.00211434391917
2004,644.4175940881935,604.9990019110012,683.8361862653858,163.52084748696387,150.9870385021413,176.05465647178644
2005,644.6870709841339,605.277656135496,684.0964858327718,163.57630974144195,151.04541884366253,176.10720063922136
2006,644.9565478800746,605.5563039530529,684.3567918070963,163.63177199592,151.1037971479892,176.15974684385077
2007,645.226024776015,605.8349453711226,684.6171041809075,163.68723425039803,151.16217341749066,176.2122950833054
2008,645.4955016719557,606.1135803971448,684.8774229467666,163.7426965048761,151.2205476545323,176.2648453552199
2009,645.7649785678962,606.3922090385462,685.1377480972461,163.79815875935415,151.27891986147566,176.31739765723265
2010,646.0344554638366,606.6708313027418,685.3980796249314,163.8536210138322,151.33729004067843,176.36995198698597
2011,646.3039323597773,606.949447197135,685.6584175224195,163.90908326831027,151.3956581944946,176.42250834212595
2012,646.5734092557177,607.228056729116,685.9187617823194,163.9645455227883,151.4540243252741,176.47506672030252
2013,646.8428861516584,607.5066599060644,686.1791123972523,164.02000777726636,151.5123884353633,176.5276271191694
2014,647.1123630475988,607.7852567353466,686.439469359851,164.07547003174443,151.5707505271046,176.58018953638427
2015,647.3818399435393,608.0638472243178,686.6998326627607,164.1309322862225,151.62911060283665,176.63275396960836
2016,647.6513168394799,608.3424313803212,686.9602022986387,164.18639454070052,151.6874686648942,176.68532041650684
2017,647.9207937354204,608.6210092106876,687.2205782601532,164.2418567951786,151.74582471560845,176.73788887474873
2018,648.190270631361,608.8995807227367,687.4809605399854,164.29731904965666,151.80417875730666,176.79045934200667
2019,648.4597475273015,609.1781459237756,687.7413491308274,164.35278130413468,151.86253079231227,176.8430318159571
2020,648.7292244232422,609.4567048211002,688.0017440253841,164.40824355861275,151.92088082294518,176.89560629428033
2021,648.9987013191826,609.7352574219938,688.2621452163714,164.46370581309083,151.9792288515213,176.94818277466035
2022,649.268178215123,610.0138037337289,688.5225526965172,164.51916806756887,152.03757488035288,177.00076125478486
2023,649.5376551110637,610.2923437635657,688.7829664585618,164.57463032204691,152.09591891174847,177.05334173234536
2024,649.8071320070042,610.5708775187525,689.0433864952558,164.630092576525,152.15426094801293,177.10592420503704
2025,650.0766089029448,610.8494050065266,689.3038127993631,164.68555483100303,152.21260099144723,177.15850867055883
2026,650.3460857988853,611.1279262341126,689.564245363658,164.74101708548108,152.2709390443488,177.21109512661334
2027,650.6155626948257,611.4064412087242,689.8246841809272,164.79647933995915,152.32927510901132,177.26368357090698
2028,650.8850395907664,611.6849499375636,690.0851292439692,164.8519415944372,152.38760918772465,177.31627400114974
2029,651.1545164867068,611.9634524278207,690.345580545593,164.90740384891524,152.44594128277512,177.36886641505535
2030,651.4239933826475,612.2419486866744,690.6060380786206,164.9628661033933,152.50427139644535,177.42146081034127
2031,651.6934702785879,612.5204387212915,690.8665018358844,165.01832835787135,152.56259953101417,177.47405718472854
2032,651.9629471745286,612.798922538828,691.1269718102292,165.0737906123494,152.62092568875687,177.52665553594193
2033,652.232424070469,613.0774001464276,691.3874479945105,165.12925286682747,152.67924987194505,177.5792558617099
2034,652.5019009664095,613.3558715512231,691.6479303815959,165.18471512130552,152.73757208284655,177.63185815976448
2035,652.7713778623502,613.6343367603358,691.9084189643645,165.24017737578356,152.79589232372572,177.6844624278414
2036,653.0408547582906,613.912795780875,692.1689137357063,165.29563963026163,152.8542105968432,177.73706866368008
2037,653.3103316542313,614.1912486199392,692.4294146885234,165.35110188473968,152.91252690445597,177.78967686502338
2038,653.5798085501717,614.4696952846151,692.6899218157283,165.40656413921772,152.97084124881746,177.84228702961798
2039,653.8492854461122,614.7481357819782,692.9504351102461,165.4620263936958,153.02915363217744,177.89489915521415
2040,654.1187623420528,615.0265701190932,693.2109545650125,165.51748864817384,153.08746405678207,177.9475132395656
2041,654.3882392379933,615.3049983030121,693.4714801729745,165.57295090265188,153.1457725248739,178.00012928042986
2042,654.657716133934,615.5834203407773,693.7320119270906,165.62841315712996,153.20407903869196,178.05274727556795
2043,654.9271930298744,615.8618362394182,693.9925498203306,165.683875411608,153.2623836004716,178.1053672227444
2044,655.1966699258151,616.1402460059544,694.2530938456757,165.73933766608604,153.3206862124446,178.1579891197275
2045,655.4661468217555,616.4186496473934,694.5136439961176,165.79479992056412,153.37898687683926,178.21061296428897
2046,655.735623717696,616.6970471707318,694.7742002646601,165.8502621750422,153.43728559588027,178.2632387542041
2047,656.0051006136366,616.9754385829552,695.034762644318,165.9057244295202,153.49558237178863,178.31586648725178
2048,656.2745775095771,617.2538238910377,695.2953311281165,165.96118668399828,153.5538772067821,178.36849616121447
2049,656.5440544055177,617.5322031019423,695.5559057090932,166.01664893847635,153.61217010307456,178.42112777387814
2050,656.8135313014582,617.810576222621,695.8164863802954,166.07211119295437,153.67046106287654,178.4737613230322
2051,657.0830081973988,618.0889432600148,696.0770731347828,166.12757344743244,153.7287500883951,178.5263968064698
2052,657.3524850933393,618.3673042210532,696.3376659656253,166.1830357019105,153.7870371818336,178.57903422198743
2053,657.6219619892797,618.6456591126554,696.5982648659041,166.23849795638856,153.84532234539196,178.63167356738515
2054,657.8914388852204,618.924007941729,696.8588698287118,166.2939602108666,153.90360558126667,178.68431484046653
2055,658.1609157811608,619.2023507151704,697.1194808471513,166.34942246534467,153.96188689165066,178.73695803903868
2056,658.4303926771015,619.480687439866,697.3800979143371,166.40488471982272,154.02016627873334,178.7896031609121
2057,658.699869573042,619.7590181226899,697.640721023394,166.46034697430076,154.0784437447007,178.84225020390082
2058,658.9693464689824,620.0373427705063,697.9013501674585,166.51580922877883,154.13671929173523,178.89489916582244
2059,659.2388233649231,620.3156613901683,698.1619853396778,166.57127148325688,154.19499292201593,178.94755004449783
2060,659.5083002608635,620.5939739885177,698.4226265332093,166.62673373773492,154.25326463771833,179.00020283775152
2061,659.7777771568042,620.8722805723861,698.6832737412223,166.682195992213,154.31153444101457,179.05285754341142
2062,660.0472540527446,621.1505811485933,698.9439269568959,166.73765824669104,154.36980233407326,179.10551415930883
2063,660.3167309486853,621.4288757239493,699.2045861734213,166.79312050116908,154.4280683190596,179.15817268327856
2064,660.5862078446257,621.7071643052525,699.465251383999,166.84858275564716,154.48633239813543,179.21083311315888
2065,660.8556847405662,621.985446899291,699.7259225818414,166.9040450101252,154.544594573459,179.2634954467914
2066,661.1251616365068,622.2637235128421,699.9865997601715,166.95950726460325,154.60285484718528,179.3161596820212
2067,661.3946385324473,622.541994152672,700.2472829122225,167.01496951908132,154.66111322146583,179.3688258166968
2068,661.664115428388,622.8202588255368,700.5079720312391,167.07043177355936,154.71936969844865,179.42149384867008
2069,661.9335923243284,623.0985175381812,700.7686671104756,167.1258940280374,154.77762428027853,179.47416377579628
2070,662.2030692202688,623.3767702973397,701.029368143198,167.18135628251548,154.83587696909674,179.52683559593422
2071,662.4725461162095,623.6550171097363,701.2900751226828,167.23681853699352,154.89412776704123,179.57950930694582
2072,662.74202301215,623.9332579820837,701.5507880422163,167.29228079147157,154.9523766762465,179.63218490669664
2073,663.0114999080906,624.2114929210848,701.8115068950965,167.34774304594964,155.01062369884383,179.68486239305545
2074,663.2809768040311,624.489721933431,702.0722316746311,167.4032053004277,155.0688688369609,179.73754176389448
2075,663.5504536999717,624.7679450258044,702.3329623741391,167.45866755490573,155.12711209272223,179.79022301708923
2076,663.8199305959122,625.046162204875,702.5936989869493,167.5141298093838,155.18535346824896,179.84290615051864
2077,664.0894074918526,625.3243734773037,702.8544415064016,167.56959206386188,155.2435929656588,179.89559116206496
2078,664.3588843877933,625.6025788497401,703.1151899258465,167.6250543183399,155.3018305870661,179.9482780496137
2079,664.6283612837337,625.8807783288235,703.375944238644,167.68051657281796,155.36006633458206,180.00096681105387
2080,664.8978381796744,626.1589719211829,703.6367044381659,167.73597882729604,155.4183002103144,180.05365744427766
2081,665.1673150756149,626.4371596334366,703.8974705177931,167.79144108177405,155.47653221636756,180.10634994718055
2082,665.4367919715553,626.7153414721926,704.158242470918,167.84690333625213,155.53476235484268,180.15904431766157
2083,665.706268867496,626.9935174440488,704.4190202909431,167.9023655907302,155.59299062783762,180.21174055362277
2084,665.9757457634364,627.2716875555922,704.6798039712806,167.95782784520824,155.65121703744683,180.26443865296966
2085,666.2452226593771,627.5498518134,704.9405935053542,168.0132900996863,155.70944158576162,180.31713861361095
2086,666.5146995553175,627.8280102240383,705.2013888865968,168.06875235416436,155.76766427486996,180.36984043345876
2087,666.7841764512582,628.1061627940638,705.4621901084525,168.1242146086424,155.82588510685645,180.42254411042836
2088,667.0536533471986,628.3843095300223,705.722997164375,168.17967686312045,155.88410408380255,180.47524964243834
2089,667.3231302431391,628.6624504384495,705.9838100478287,168.23513911759852,155.94232120778645,180.5279570274106
2090,667.5926071390797,628.9405855258711,706.2446287522883,168.29060137207657,156.00053648088294,180.5806662632702
2091,667.8620840350202,629.2187147988021,706.5054532712383,168.3460636265546,156.05874990516372,180.6333773479455
2092,668.1315609309609,629.4968382637479,706.7662835981738,168.40152588103268,156.1169614826972,180.68609027936816
2093,668.4010378269013,629.7749559272029,707.0271197265997,168.45698813551073,156.17517121554843,180.73880505547302
2094,668.6705147228417,630.0530677956519,707.2879616500315,168.51245038998877,156.23337910577942,180.79152167419812
2095,668.9399916187824,630.3311738755699,707.5488093619949,168.56791264446684,156.29158515544887,180.84424013348482
2096,669.2094685147229,630.6092741734208,707.8096628560249,168.6233748989449,156.34978936661219,180.8969604312776
2097,669.4789454106635,630.8873686956593,708.0705221256677,168.67883715342293,156.4079917413217,180.94968256552417
2098,669.748422306604,631.1654574487293,708.3313871644787,168.734299407901,156.46619228162643,181.00240653417558
2099,670.0178992025446,631.4435404390654,708.5922579660239,168.78976166237905,156.52439098957225,181.05513233518585
2100,670.2873760984851,631.7216176730913,708.8531345238789,168.8452239168571,156.58258786720182,181.10785996651236
2101,670.5568529944255,631.9996891572214,709.1140168316297,168.90068617133517,156.64078291655466,181.16058942611568
2102,670.8263298903662,632.27775489786,709.3749048828724,168.9561484258132,156.69897613966697,181.21332071195945
2103,671.0958067863066,632.5558149014007,709.6357986712126,169.01161068029126,156.75716753857196,181.26605382201055
2104,671.3652836822473,632.8338691742283,709.8966981902663,169.06707293476933,156.8153571152996,181.31878875423905
2105,671.6347605781878,633.1119177227165,710.157603433659,169.12253518924737,156.87354487187662,181.37152550661813
2106,671.9042374741282,633.3899605532298,710.4185143950266,169.17799744372542,156.9317308103267,181.42426407712412
2107,672.1737143700689,633.667997672123,710.6794310680148,169.2334596982035,156.98991493267036,181.47700446373662
2108,672.4431912660093,633.94602908574,710.9403534462787,169.28892195268156,157.0480972409249,181.52974666443822
2109,672.71266816195,634.224054800416,711.201281523484,169.34438420715958,157.10627773710453,181.58249067721462
